1;Abano Terme;PD;Veneto;20479
2;Abbadia Cerreto;LO;Lombardia;280
3;Abbadia Lariana;LC;Lombardia;3138
4;Abbadia San Salvatore;SI;Toscana;6117
5;Abbasanta;OR;Sardegna;2539
6;Abbateggio;PE;Abruzzo;345
7;Abbiategrasso;MI;Lombardia;32793
8;Abetone;PT;Toscana;
9;Abriola;PZ;Basilicata;1195
10;Acate;RG;Sicilia;10657
11;Accadia;FG;Puglia;2204
12;Acceglio;CN;Piemonte;171
13;Accettura;MT;Basilicata;1575
14;Acciano;AQ;Abruzzo;252
15;Accumoli;RI;Lazio;493
16;Acerenza;PZ;Basilicata;2007
17;Acerno;SA;Campania;2418
18;Acerra;;Campania;58585
19;Aci Bonaccorsi;CT;Sicilia;3559
20;Aci Castello;CT;Sicilia;17482
21;Aci Catena;CT;Sicilia;27349
22;Aci Sant'Antonio;CT;Sicilia;18091
23;Acireale;CT;Sicilia;50528
24;Acquacanina;MC;Marche;
25;Acquafondata;FR;Lazio;253
26;Acquaformosa;CS;Calabria;930
27;Acquafredda;BS;Lombardia;1549
28;Acqualagna;PU;Marche;4153
29;Acquanegra Cremonese;CR;Lombardia;1167
30;Acquanegra sul Chiese;MN;Lombardia;2722
31;Acquapendente;VT;Lazio;5222
32;Acquappesa;CS;Calabria;1754
33;Acquarica del Capo;LE;Puglia;
34;Acquaro;VV;Calabria;1780
35;Acquasanta Terme;AP;Marche;2411
36;Acquasparta;TR;Umbria;4330
37;Acquaviva Collecroce;CB;Molise;536
38;Acquaviva d'Isernia;IS;Molise;346
39;Acquaviva delle Fonti;BA;Puglia;19680
40;Acquaviva Picena;AP;Marche;3586
41;Acquaviva Platani;CL;Sicilia;819
42;Acquedolci;ME;Sicilia;5532
43;Acqui Terme;AL;Piemonte;19017
44;Acri;CS;Calabria;18059
45;Acuto;FR;Lazio;1779
46;Adelfia;BA;Puglia;16371
47;Adrano;CT;Sicilia;33506
48;Adrara San Martino;BG;Lombardia;2213
49;Adrara San Rocco;BG;Lombardia;816
50;Adria;RO;Veneto;18878
51;Adro;BS;Lombardia;7196
52;Affi;VR;Veneto;2504
53;Affile;RM;Lazio;1403
54;Afragola;;Campania;61581
55;Africo;RC;Calabria;2670
56;Agazzano;PC;Emilia Romagna;2054
57;Agerola;;Campania;7844
58;Aggius;OT;Sardegna;1378
59;Agira;EN;Sicilia;7529
60;Agliana;PT;Toscana;17984
61;Agliano Terme;AT;Piemonte;1545
62;Agli?;TO;Piemonte;
63;Aglientu;OT;Sardegna;1195
64;Agna;PD;Veneto;3175
65;Agnadello;CR;Lombardia;3963
66;Agnana Calabra;RC;Calabria;446
67;Agnone;IS;Molise;4545
68;Agnosine;BS;Lombardia;1646
69;Agordo;BL;Veneto;4062
70;Agosta;RM;Lazio;1679
71;Agra;VA;Lombardia;380
72;Agrate Brianza;MB;Lombardia;15891
73;Agrate Conturbia;NO;Piemonte;1579
74;Agrigento;AG;Sicilia;55118
75;Agropoli;SA;Campania;21418
76;Agugliano;AN;Marche;4632
77;Agugliaro;VI;Veneto;1406
78;Aicurzio;MB;Lombardia;2072
79;Aidomaggiore;OR;Sardegna;374
80;Aidone;EN;Sicilia;4205
81;Aielli;AQ;Abruzzo;1370
82;Aiello Calabro;CS;Calabria;1324
83;Aiello del Friuli;UD;Friuli Venezia Giulia;2086
84;Aiello del Sabato;AV;Campania;4045
85;Aieta;CS;Calabria;703
86;Ailano;CE;Campania;1127
87;Ailoche;BI;Piemonte;289
88;Airasca;TO;Piemonte;3698
89;Airola;BN;Campania;8089
90;Airole;IM;Liguria;371
91;Airuno;LC;Lombardia;2928
92;Aisone;CN;Piemonte;206
93;Ala;TN;Trentino Alto Adige;8898
94;Al? dei Sardi;OT;Sardegna;
95;Ala di Stura;TO;Piemonte;468
96;Alagna;PV;Lombardia;810
97;Alagna Valsesia;VC;Piemonte;731
98;Alanno;PE;Abruzzo;3262
99;Alano di Piave;BL;Veneto;
100;Alassio;SV;Liguria;9905
101;Alatri;FR;Lazio;27436
102;Alba;CN;Piemonte;30985
103;Alba Adriatica;TE;Abruzzo;13325
104;Albagiara;OR;Sardegna;219
105;Albairate;MI;Lombardia;4719
106;Albanella;SA;Campania;6339
107;Albano di Lucania;PZ;Basilicata;1275
108;Albano Laziale;RM;Lazio;39706
109;Albano Sant'Alessandro;BG;Lombardia;8342
110;Albano Vercellese;VC;Piemonte;327
111;Albaredo Arnaboldi;PV;Lombardia;
112;Albaredo d'Adige;VR;Veneto;5298
113;Albaredo per San Marco;SO;Lombardia;278
114;Albareto;PR;Emilia Romagna;2038
115;Albaretto della Torre;CN;Piemonte;205
116;Albavilla;CO;Lombardia;6348
117;Albenga;SV;Liguria;23670
118;Albera Ligure;AL;Piemonte;292
119;Alberobello;BA;Puglia;10029
120;Alberona;FG;Puglia;836
121;Albese con Cassano;CO;Lombardia;4277
122;Albettone;VI;Veneto;1959
123;Albi;CZ;Calabria;739
124;Albiano;TN;Trentino Alto Adige;1549
125;Albiano d'Ivrea;TO;Piemonte;1633
126;Albiate;MB;Lombardia;6720
127;Albidona;CS;Calabria;1047
128;Albignasego;PD;Veneto;27601
129;Albinea;RE;Emilia Romagna;8986
130;Albino;BG;Lombardia;17588
131;Albiolo;CO;Lombardia;2800
132;Albisola Superiore;SV;Liguria;9471
133;Albissola Marina;SV;Liguria;5125
134;Albizzate;VA;Lombardia;5200
135;Albonese;PV;Lombardia;561
136;Albosaggia;SO;Lombardia;3006
137;Albugnano;AT;Piemonte;525
138;Albuzzano;PV;Lombardia;3667
139;Alcamo;TP;Sicilia;44661
140;Alcara Li Fusi;ME;Sicilia;1589
141;Aldeno;TN;Trentino Alto Adige;3360
142;Aldino;BZ;Trentino Alto Adige;
143;Ales;OR;Sardegna;1229
144;Alessandria;AL;Piemonte;93409
145;Alessandria del Carretto;CS;Calabria;337
146;Alessandria della Rocca;AG;Sicilia;2301
147;Alessano;LE;Puglia;5982
148;Alezio;LE;Puglia;5644
149;Alfano;SA;Campania;891
150;Alfedena;AQ;Abruzzo;917
151;Alfianello;BS;Lombardia;2307
152;Alfiano Natta;AL;Piemonte;655
153;Alfonsine;RA;Emilia Romagna;11667
154;Alghero;SS;Sardegna;41765
155;Algua;BG;Lombardia;698
156;Al?;ME;Sicilia;
157;Al? Terme;ME;Sicilia;
158;Alia;PA;Sicilia;3138
159;Aliano;MT;Basilicata;804
160;Alice Bel Colle;AL;Piemonte;632
161;Alice Castello;VC;Piemonte;2479
162;Alice Superiore;TO;Piemonte;
163;Alife;CE;Campania;7249
164;Alimena;PA;Sicilia;1822
165;Aliminusa;PA;Sicilia;1005
166;Allai;OR;Sardegna;333
167;Alleghe;BL;Veneto;1064
168;Allein;AO;Valle d'Aosta;197
169;Allerona;TR;Umbria;1679
170;Alliste;LE;Puglia;6344
171;Allumiere;RM;Lazio;3772
172;Alluvioni Cambi?;AL;Piemonte;
173;Alm?;BG;Lombardia;
174;Almenno San Bartolomeo;BG;Lombardia;6630
175;Almenno San Salvatore;BG;Lombardia;5502
176;Almese;TO;Piemonte;6231
177;Alonte;VI;Veneto;1558
178;Alpette;TO;Piemonte;235
179;Alpignano;TO;Piemonte;16513
180;Alseno;PC;Emilia Romagna;4785
181;Alserio;CO;Lombardia;1417
182;Altamura;BA;Puglia;70336
183;Altare;SV;Liguria;1922
184;Altavilla Irpina;AV;Campania;3803
185;Altavilla Milicia;PA;Sicilia;9055
186;Altavilla Monferrato;AL;Piemonte;386
187;Altavilla Silentina;SA;Campania;7058
188;Altavilla Vicentina;VI;Veneto;11760
189;Altidona;FM;Marche;3799
190;Altilia;CS;Calabria;669
191;Altino;CH;Abruzzo;3010
192;Altissimo;VI;Veneto;2157
193;Altivole;TV;Veneto;7088
194;Alto;CN;Piemonte;152
195;Altofonte;PA;Sicilia;9742
